"county_year","GROUP","CI.lower","CI.upper","IR","COUNTY","abundance","density","YEAR","Cases","county","TMINC_1","TMINC_2","TMEANC_1","TMEANC_2","TMAXC_1","TMAXC_2","PR_1","PR_2","RMEAN_1","RMEAN_2","VPD_1","VPD_2","district","year","MERGE_ID","OBSERVED","PREDICTED"
"beadle_2005","beadle_2005",0,0,0,"beadle",76,25.3333333333333,2005,2,"beadle",-10.3188409776933,8.08593830564767,-4.08332848604916,14.6310430996951,2.15218400559501,21.1761478937426,0.328239187069112,2.92700201212714,70.116818271086,65.638933777908,0.225869830411256,0.750848966873626,"BEADLE","2005","beadle_2005",2,1.82118255070836
"beadle_2006","beadle_2006",0,0,0,"beadle",54,4.90909090909091,2006,2,"beadle",-7.06818345246909,8.30331395641074,-1.92128919929022,15.502987779526,3.22560505388863,22.7026616026412,0.446291143329667,1.41710182058997,73.0368367392245,63.7492147127385,0.195930377170034,0.940284237190204,"BEADLE","2006","beadle_2006",2,2.78778385579952
"beadle_2007","beadle_2007",0.000391591512648901,0.00149271274994029,0.000844208181547802,"beadle",11098,47.2255319148936,2007,6,"beadle",-10.6646803956727,8.32991904807792,-5.39687522878682,14.6677318799645,-0.129070061900932,21.005544711851,1.05406680488924,4.00291452608948,73.804216617593,64.0602162139727,0.193843365187127,0.781907618089396,"BEADLE","2007","beadle_2007",6,4.27487185311258
"beadle_2008","beadle_2008",0,0,0,"beadle",1150,25.5555555555556,2008,4,"beadle",-12.9846846071848,5.34521413122194,-6.83243481114484,12.171715883318,-0.680185015104814,18.9982176354142,0.437712772365627,2.62904782065733,71.7270800970777,64.1132936613377,0.167810189526308,0.711822240300752,"BEADLE","2008","beadle_2008",4,1.29403742543141
"beadle_2009","beadle_2009",0.000190381480581861,0.0159937671734525,0.00363775277523115,"beadle",294,42,2009,2,"beadle",-12.1338572482376,6.49989874152136,-6.17097724770019,13.1551507906851,-0.208097247162758,19.8104028398489,0.774309412907086,2.08300782918739,71.6983658857656,62.6987250691327,0.186646973706792,0.808430949113414,"BEADLE","2009","beadle_2009",2,4.21674636911086
"brookings_2005","brookings_2005",0.000669404244005777,0.00406427980411433,0.001878688592732,"brookings",2763,32.8928571428571,2005,4,"brookings",-10.8123968627784,8.19649620462329,-5.16122070644723,14.275881821222,0.489955449883953,20.3552674378208,0.482508845504373,2.97621413233111,70.1028422954334,62.5894122025043,0.192801909535154,0.762399302578912,"BROOKINGS","2005","brookings_2005",4,4.82030535746934
"brookings_2006","brookings_2006",0.00335951323601838,0.0125659354925447,0.00697250903459676,"brookings",1391,18.7972972972973,2006,7,"brookings",-8.02665632535451,8.42931728162355,-3.50893710237308,14.6557179451405,1.00878212060833,20.8821186086575,0.569650200247748,1.95167159952849,76.9674394385914,61.9862716753744,0.135057365720179,0.851305299512926,"BROOKINGS","2006","brookings_2006",7,7.52784463894971
"brookings_2007","brookings_2007",0.000452812549101484,0.00109934837335741,0.000733137435857406,"brookings",32463,41.4597701149425,2007,6,"brookings",-10.8536333553832,7.94079708199882,-6.05577885566886,14.0048971046987,-1.25792435595458,20.0689971273987,1.19930846951027,2.82502045065143,72.0010315411681,61.1448681180015,0.172543900906337,0.807571938491054,"BROOKINGS","2007","brookings_2007",6,2.81032884416997
"brookings_2008","brookings_2008",0.000713738285023186,0.00277163633618182,0.00148850172629637,"brookings",5414,15.7842565597668,2008,0,"brookings",-13.9673675026961,5.33712713343114,-8.48329337809315,11.525456128533,-2.99921925349018,17.7137851236348,0.42125234668944,2.71192807035508,73.0314202566438,62.6344914103885,0.130111938897214,0.689086590720803,"BROOKINGS","2008","brookings_2008",0,2.78233488934992
"brookings_2009","brookings_2009",0.000560642801223667,0.00162750867712688,0.000960219475090903,"brookings",11579,38.986531986532,2009,0,"brookings",-13.3210710805663,6.10476095280111,-7.59788817196177,12.3592785994483,-1.87470526335719,18.6137962460955,0.756241820275738,1.85282114324421,74.2577918339239,59.9170369530114,0.155573383530329,0.782237265606918,"BROOKINGS","2009","brookings_2009",0,3.16494843511793
"brookings_2010","brookings_2010",6.61069613518961e-05,0.000188177273851896,6.61069613518961e-05,"brookings",37370,81.4161220043573,2010,2,"brookings",-11.8988648132094,7.99433467329322,-7.28765854051501,14.1353469042913,-2.67645226782059,20.2763591352894,0.848724876681406,3.49916007927259,75.3187448601541,60.5942155918182,0.149419209364386,0.800296666569183,"BROOKINGS","2010","brookings_2010",2,2.84649552248505
"brookings_2011","brookings_2011",0.000106963310360344,0.000437126940449822,0.000106963310360344,"brookings",10375,28.9804469273743,2011,3,"brookings",-13.3326569657176,6.22783153572691,-7.99783147446619,12.4706216371957,-2.66300598321481,18.7134117386644,1.30384243435604,3.03296030339154,74.7899366228812,64.3076285320317,0.136272898219116,0.706540594222508,"BROOKINGS","2011","brookings_2011",3,2.17090053770632
"brookings_2012","brookings_2012",0.00173431947192678,0.00510804567451933,0.00310562001514186,"brookings",4237,11.8022284122563,2012,5,"brookings",-5.76856101739397,8.37673858403704,0.248775631683961,15.2733703123328,6.26611228076189,22.1700020406287,0.872709700895421,3.44874345279809,63.0765764958896,56.8956736908492,0.387247522150276,1.01355047813124,"BROOKINGS","2012","brookings_2012",5,6.71697497279655
